GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON,MEASURE_TYPE
Lineups,-100410-100878-200679-201067-201510-,S. Johnson - S. Batkovic-Brown - L. Atkinson - C. Little - A. Franklin,1611661328,SEA,1,1,0,1.0,50.0,20.0,80.0,0.25,20.0,60.0,0.333,20.0,40.0,0.5,0.0,40.0,40.0,20.0,0.0,20.0,0.0,0.0,0.0,40.0,80.0,40.0,72,48,1,1,69,91,53,96,13,6,38,49,32,59,74,26,57,48,1,16,49,1,1,23,82,31,7500,2009,Base
Lineups,-100410-100878-101030-201067-201914-,S. Johnson - S. Batkovic-Brown - T. Wright - C. Little - A. Walker,1611661328,SEA,1,0,1,0.0,49.8,14.3,57.1,0.25,14.3,28.6,0.5,0.0,0.0,0.0,14.3,57.1,71.4,14.3,57.1,14.3,14.3,0.0,0.0,0.0,42.9,14.3,72,117,58,117,74,103,107,96,21,36,20,79,85,79,37,7,13,71,150,29,16,1,1,105,111,50,10450,2009,Base
Lineups,-100410-100721-100942-101030-201067-,S. Johnson - S. Cash - A. Robinson - T. Wright - C. Little,1611661328,SEA,9,6,3,0.667,49.6,36.1,76.4,0.473,2.8,12.5,0.222,16.7,22.2,0.75,6.9,26.4,33.3,16.7,15.3,11.1,8.3,5.6,30.6,20.8,91.7,1.4,13,11,141,71,75,46,63,63,53,85,49,58,64,47,65,70,76,60,71,46,28,125,93,80,70,58,107155,2009,Base
Lineups,-100410-100660-100721-100878-101030-,S. Johnson - J. Burse - S. Cash - S. Batkovic-Brown - T. Wright,1611661328,SEA,1,1,0,1.0,49.2,0.0,50.0,0.0,0.0,0.0,0.0,50.0,100.0,0.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,72,48,1,1,78,109,111,109,54,94,54,13,2,59,74,9,32,97,1,73,49,1,1,13,104,26,2950,2009,Base
Lineups,-100410-100878-100942-201052-201914-,S. Johnson - S. Batkovic-Brown - A. Robinson - K. Gearlds - A. Walker,1611661328,SEA,2,1,1,0.5,53.9,20.0,73.3,0.273,10.0,26.7,0.375,0.0,6.7,0.0,6.7,43.3,50.0,16.7,26.7,6.7,3.3,10.0,46.7,13.3,50.0,-30.0,45,48,58,89,45,91,67,93,27,40,37,79,83,79,66,24,32,60,110,58,44,136,125,98,104,110,48500,2009,Base
Lineups,-100660-100682-100721-101030-201067-,J. Burse - L. Jackson - S. Cash - T. Wright - C. Little,1611661328,SEA,1,0,1,0.0,53.3,0.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,72,117,58,117,46,109,111,109,54,94,54,2,2,1,74,107,114,97,1,73,49,1,1,1,38,59,3200,2009,Base
Lineups,-100878-101030-200679-201510-201914-,S. Batkovic-Brown - T. Wright - L. Atkinson - A. Franklin - A. Walker,1611661328,SEA,1,0,1,0.0,48.9,33.3,83.3,0.4,0.0,0.0,0.0,0.0,33.3,0.0,33.3,33.3,66.7,0.0,16.7,16.7,0.0,0.0,33.3,16.7,66.7,-16.7,72,117,58,117,80,51,45,68,54,94,54,79,39,79,12,42,15,97,74,21,49,1,97,92,87,100,8800,2009,Base
Lineups,-100410-100660-100878-200679-201914-,S. Johnson - J. Burse - S. Batkovic-Brown - L. Atkinson - A. Walker,1611661328,SEA,1,1,0,1.0,48.9,66.7,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,33.3,133.3,0.0,72,48,1,1,79,5,74,1,54,94,54,79,85,79,74,107,114,97,1,7,4,1,1,32,13,59,4400,2009,Base
Lineups,-100410-100660-100720-100942-201052-,S. Johnson - J. Burse - S. Bird - A. Robinson - K. Gearlds,1611661328,SEA,1,1,0,1.0,48.8,100.0,100.0,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,100.0,72,48,1,1,81,1,11,1,1,1,1,79,85,79,74,107,114,1,1,73,49,1,1,105,1,10,1465,2009,Base
Lineups,-100410-100660-100721-101030-201067-,S. Johnson - J. Burse - S. Cash - T. Wright - C. Little,1611661328,SEA,15,10,5,0.667,48.8,17.2,64.1,0.268,3.1,10.9,0.286,23.4,28.1,0.833,10.9,25.0,35.9,4.7,29.7,6.3,10.9,9.4,20.3,26.6,60.9,-32.8,6,6,149,71,83,99,95,94,51,88,45,42,51,38,50,72,71,96,117,60,22,135,65,62,99,112,93715,2009,Base
Lineups,-100410-100682-100720-100942-201067-,S. Johnson - L. Jackson - S. Bird - A. Robinson - C. Little,1611661328,SEA,1,0,1,0.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,72,117,58,117,81,109,142,109,54,94,54,79,85,79,74,107,114,97,1,1,49,1,1,105,121,59,1465,2009,Base
Lineups,-100660-100720-101030-201052-201067-,J. Burse - S. Bird - T. Wright - K. Gearlds - C. Little,1611661328,SEA,6,5,1,0.833,48.3,22.2,77.8,0.286,5.6,16.7,0.333,11.1,11.1,1.0,5.6,22.2,27.8,16.7,27.8,5.6,0.0,5.6,27.8,16.7,61.1,-11.1,17,16,58,59,84,87,59,91,45,66,38,71,80,1,69,86,92,60,111,65,49,125,83,92,98,97,26095,2009,Base
Lineups,-100660-100682-100720-100721-201052-,J. Burse - L. Jackson - S. Bird - S. Cash - K. Gearlds,1611661328,SEA,5,2,3,0.4,48.0,36.4,86.4,0.421,4.5,27.3,0.167,9.1,13.6,0.667,13.6,22.7,36.4,13.6,18.2,13.6,13.6,0.0,31.8,9.1,86.4,9.1,22,35,141,112,85,44,42,67,48,38,53,74,79,52,41,85,69,75,81,36,19,1,96,102,76,52,31690,2009,Base
Lineups,-100410-100878-101030-200679-201067-,S. Johnson - S. Batkovic-Brown - T. Wright - L. Atkinson - C. Little,1611661328,SEA,1,0,1,0.0,48.0,20.0,60.0,0.333,0.0,0.0,0.0,60.0,60.0,1.0,0.0,40.0,40.0,20.0,40.0,0.0,20.0,0.0,20.0,40.0,100.0,60.0,72,117,58,117,86,91,98,81,54,94,54,10,19,1,74,26,57,48,136,73,10,1,62,23,38,21,7200,2009,Base
Lineups,-100410-100660-100720-101030-201067-,S. Johnson - J. Burse - S. Bird - T. Wright - C. Little,1611661328,SEA,13,7,6,0.538,47.9,31.1,62.2,0.5,4.4,15.6,0.286,22.2,26.7,0.833,0.0,13.3,13.3,15.6,24.4,15.6,2.2,4.4,13.3,28.9,88.9,-6.7,8,9,151,88,87,70,96,33,49,76,45,45,53,38,74,102,113,69,104,27,47,119,53,54,72,94,64670,2009,Base
Lineups,-100410-100682-100720-100721-101030-,S. Johnson - L. Jackson - S. Bird - S. Cash - T. Wright,1611661328,SEA,4,3,1,0.75,47.4,41.2,76.5,0.538,0.0,5.9,0.0,17.6,17.6,1.0,0.0,35.3,35.3,11.8,11.8,5.9,5.9,0.0,47.1,17.6,100.0,5.9,28,22,58,63,88,38,62,29,54,91,54,56,71,1,74,39,72,81,63,61,35,1,126,89,38,54,24150,2009,Base
Lineups,-100682-100720-100721-100878-101030-,L. Jackson - S. Bird - S. Cash - S. Batkovic-Brown - T. Wright,1611661328,SEA,8,6,2,0.75,47.2,18.8,59.4,0.316,3.1,15.6,0.2,12.5,25.0,0.5,6.3,28.1,34.4,9.4,28.1,12.5,3.1,0.0,25.0,18.8,53.1,-15.6,15,11,126,63,90,97,106,88,51,75,52,68,56,59,67,68,75,88,113,41,45,1,72,87,103,99,45330,2009,Base
Lineups,-100410-100878-200679-201510-201914-,S. Johnson - S. Batkovic-Brown - L. Atkinson - A. Franklin - A. Walker,1611661328,SEA,1,0,1,0.0,47.2,33.3,33.3,1.0,0.0,0.0,0.0,33.3,66.7,0.5,0.0,33.3,33.3,0.0,33.3,33.3,0.0,0.0,33.3,33.3,100.0,0.0,72,117,58,117,89,51,133,1,54,94,54,25,9,59,74,42,76,97,123,7,49,1,97,32,38,59,4250,2009,Base
Lineups,-100410-100942-101030-201052-201067-,S. Johnson - A. Robinson - T. Wright - K. Gearlds - C. Little,1611661328,SEA,5,4,1,0.8,47.0,0.0,50.0,0.0,0.0,50.0,0.0,62.5,75.0,0.833,12.5,25.0,37.5,0.0,12.5,0.0,0.0,0.0,37.5,50.0,62.5,-37.5,22,18,58,61,91,109,111,109,54,7,54,8,7,38,43,72,65,97,66,73,49,1,115,13,96,118,11290,2009,Base
Lineups,-100410-100660-100682-100721-101030-,S. Johnson - J. Burse - L. Jackson - S. Cash - T. Wright,1611661328,SEA,14,6,8,0.429,46.5,30.8,59.6,0.516,0.0,5.8,0.0,15.4,17.3,0.889,1.9,21.2,23.1,17.3,23.1,13.5,5.8,0.0,23.1,17.3,76.9,-19.2,7,11,154,110,92,71,104,32,54,93,54,64,72,33,73,90,102,59,99,37,37,1,70,91,85,104,72605,2009,Base
Lineups,-100682-100720-100721-101030-201052-,L. Jackson - S. Bird - S. Cash - T. Wright - K. Gearlds,1611661328,SEA,9,6,3,0.667,51.1,36.1,72.2,0.5,0.0,11.1,0.0,25.0,33.3,0.75,5.6,36.1,41.7,19.4,19.4,2.8,2.8,5.6,38.9,27.8,97.2,-5.6,13,11,141,71,61,46,69,33,54,86,54,37,39,47,69,38,54,54,87,71,46,125,118,60,63,93,55210,2009,Base
Lineups,-100410-100660-100682-101030-201052-,S. Johnson - J. Burse - L. Jackson - T. Wright - K. Gearlds,1611661328,SEA,4,2,2,0.5,51.0,7.7,61.5,0.125,0.0,30.8,0.0,46.2,46.2,1.0,23.1,7.7,30.8,7.7,30.8,15.4,7.7,0.0,53.8,30.8,61.5,-84.6,28,35,126,89,62,107,97,107,54,32,54,19,30,1,29,106,87,91,120,28,32,1,140,50,97,134,19890,2009,Base
Lineups,-100410-100720-100721-100942-101030-,S. Johnson - S. Bird - S. Cash - A. Robinson - T. Wright,1611661328,SEA,1,1,0,1.0,46.1,66.7,133.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,100.0,33.3,0.0,0.0,0.0,0.0,33.3,0.0,133.3,100.0,72,48,1,1,95,5,7,33,54,94,54,79,85,79,12,4,3,21,1,73,49,1,97,105,13,10,4150,2009,Base
Lineups,-100410-100660-100721-101030-201914-,S. Johnson - J. Burse - S. Cash - T. Wright - A. Walker,1611661328,SEA,2,2,0,1.0,46.0,0.0,40.0,0.0,0.0,40.0,0.0,40.0,40.0,1.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,40.0,-40.0,45,35,1,1,96,109,132,109,54,19,54,23,32,1,74,26,57,97,1,73,49,149,1,23,112,119,6900,2009,Base
Lineups,-100410-100721-100878-101030-201914-,S. Johnson - S. Cash - S. Batkovic-Brown - T. Wright - A. Walker,1611661328,SEA,1,0,1,0.0,46.0,0.0,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,33.3,0.0,0.0,-200.0,72,117,58,117,96,109,133,109,54,23,54,79,85,79,74,107,114,97,151,73,49,1,97,105,121,146,4140,2009,Base
Lineups,-100410-100682-101030-201052-201067-,S. Johnson - L. Jackson - T. Wright - K. Gearlds - C. Little,1611661328,SEA,5,4,1,0.8,45.8,30.4,82.6,0.368,8.7,39.1,0.222,13.0,26.1,0.5,8.7,17.4,26.1,13.0,21.7,13.0,4.3,8.7,21.7,34.8,82.6,-17.4,22,18,58,61,98,72,50,75,36,21,49,67,54,59,62,94,94,77,93,38,42,133,66,31,80,102,31625,2009,Base
Lineups,-100682-100720-100721-101030-201914-,L. Jackson - S. Bird - S. Cash - T. Wright - A. Walker,1611661328,SEA,2,1,1,0.5,45.3,33.3,83.3,0.4,0.0,0.0,0.0,33.3,50.0,0.667,0.0,33.3,33.3,16.7,0.0,0.0,0.0,16.7,50.0,33.3,100.0,33.3,45,48,58,89,99,51,45,68,54,94,54,25,22,52,74,42,76,60,1,73,49,145,127,32,38,35,8150,2009,Base
Lineups,-100720-100721-100942-101030-201052-,S. Bird - S. Cash - A. Robinson - T. Wright - K. Gearlds,1611661328,SEA,1,1,0,1.0,45.0,0.0,66.7,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,33.3,0.0,0.0,-66.7,72,48,1,1,100,109,74,109,54,5,54,79,85,79,74,107,114,97,1,7,49,1,97,105,121,126,4050,2009,Base
Lineups,-100410-100682-100720-100721-201914-,S. Johnson - L. Jackson - S. Bird - S. Cash - A. Walker,1611661328,SEA,1,1,0,1.0,45.0,33.3,66.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,100.0,0.0,66.7,0.0,33.3,0.0,33.3,0.0,66.7,66.7,72,48,1,1,100,51,74,33,54,94,54,79,85,79,12,4,3,97,151,73,4,1,97,105,87,18,4050,2009,Base
Lineups,-100660-100721-100942-101030-201052-,J. Burse - S. Cash - A. Robinson - T. Wright - K. Gearlds,1611661328,SEA,1,0,1,0.0,44.7,50.0,100.0,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,50.0,0.0,100.0,0.0,72,117,58,117,102,15,11,33,54,7,54,79,85,79,74,107,114,6,1,4,49,1,127,105,38,59,2680,2009,Base
Lineups,-100410-100721-100942-101030-201052-,S. Johnson - S. Cash - A. Robinson - T. Wright - K. Gearlds,1611661328,SEA,2,1,1,0.5,44.6,50.0,50.0,1.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,25.0,25.0,0.0,0.0,0.0,25.0,25.0,125.0,75.0,45,48,58,89,103,15,111,1,9,41,1,79,85,79,74,9,32,36,105,73,49,1,72,64,20,17,5350,2009,Base
Lineups,-100410-100660-100720-100721-100878-,S. Johnson - J. Burse - S. Bird - S. Cash - S. Batkovic-Brown,1611661328,SEA,3,3,0,1.0,44.5,40.0,60.0,0.667,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,38,22,1,1,104,39,98,17,13,57,1,79,85,79,74,107,114,48,88,73,49,1,62,105,38,59,6670,2009,Base
Lineups,-100720-100721-100878-101030-201914-,S. Bird - S. Cash - S. Batkovic-Brown - T. Wright - A. Walker,1611661328,SEA,1,0,1,0.0,44.2,33.3,66.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,16.7,33.3,16.7,16.7,16.7,16.7,0.0,66.7,-33.3,72,117,58,117,105,51,74,33,54,94,54,79,85,79,74,95,109,60,123,21,15,145,54,105,87,113,7950,2009,Base
Lineups,-100410-100660-100682-100720-201914-,S. Johnson - J. Burse - L. Jackson - S. Bird - A. Walker,1611661328,SEA,1,1,0,1.0,44.2,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,100.0,-100.0,72,48,1,1,106,15,111,1,54,94,54,79,85,79,74,107,114,6,139,73,49,1,127,105,38,136,2650,2009,Base
Lineups,-100410-100660-100682-100720-100721-,S. Johnson - J. Burse - L. Jackson - S. Bird - S. Cash,1611661328,SEA,11,10,1,0.909,44.1,21.6,59.5,0.364,8.1,16.2,0.5,43.2,48.6,0.889,13.5,21.6,35.1,13.5,24.3,2.7,8.1,0.0,24.3,40.5,94.6,5.4,10,6,58,58,107,89,105,76,37,71,20,21,28,33,42,89,74,76,103,72,30,1,71,22,66,55,48990,2009,Base
Lineups,-100682-100720-100721-100942-201067-,L. Jackson - S. Bird - S. Cash - A. Robinson - C. Little,1611661328,SEA,1,1,0,1.0,43.8,33.3,44.4,0.75,22.2,22.2,1.0,44.4,44.4,1.0,0.0,22.2,22.2,33.3,22.2,11.1,0.0,0.0,33.3,22.2,133.3,0.0,72,48,1,1,108,51,129,14,12,51,1,20,31,1,74,86,105,21,94,46,49,1,97,78,13,59,11825,2009,Base
Lineups,-100410-100660-100721-101030-201052-,S. Johnson - J. Burse - S. Cash - T. Wright - K. Gearlds,1611661328,SEA,2,2,0,1.0,49.2,50.0,75.0,0.667,0.0,0.0,0.0,12.5,25.0,0.5,0.0,37.5,37.5,25.0,25.0,12.5,0.0,12.5,12.5,25.0,112.5,50.0,45,35,1,1,76,15,66,17,54,94,54,68,56,59,74,34,65,36,105,41,49,141,52,64,30,26,11800,2009,Base
Lineups,-100410-100878-200679-201067-201914-,S. Johnson - S. Batkovic-Brown - L. Atkinson - C. Little - A. Walker,1611661328,SEA,1,1,0,1.0,49.2,25.0,87.5,0.286,12.5,37.5,0.333,62.5,75.0,0.833,37.5,25.0,62.5,12.5,12.5,37.5,0.0,0.0,25.0,37.5,125.0,50.0,72,48,1,1,76,80,39,91,23,22,38,8,7,38,11,72,22,78,66,6,49,1,72,29,20,26,11800,2009,Base
Lineups,-100660-100720-100721-100878-101030-,J. Burse - S. Bird - S. Cash - S. Batkovic-Brown - T. Wright,1611661328,SEA,1,0,1,0.0,43.3,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,100.0,-200.0,72,117,58,117,111,15,111,1,54,94,54,79,85,79,74,107,114,6,139,73,49,1,147,105,38,146,2600,2009,Base
Lineups,-100410-100682-100720-201052-201914-,S. Johnson - L. Jackson - S. Bird - K. Gearlds - A. Walker,1611661328,SEA,2,2,0,1.0,43.3,25.0,50.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0,50.0,50.0,0.0,45,35,1,1,112,80,111,33,54,94,54,79,85,79,74,72,95,36,1,14,49,1,1,13,104,59,5190,2009,Base
Lineups,-100410-100660-100721-201067-201914-,S. Johnson - J. Burse - S. Cash - C. Little - A. Walker,1611661328,SEA,1,1,0,1.0,43.1,0.0,50.0,0.0,0.0,50.0,0.0,50.0,50.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,75.0,25.0,50.0,-200.0,72,48,1,1,113,109,111,109,54,7,54,13,22,1,74,107,114,97,105,73,49,1,146,64,104,146,5175,2009,Base
Lineups,-100410-100660-101030-200679-201067-,S. Johnson - J. Burse - T. Wright - L. Atkinson - C. Little,1611661328,SEA,1,0,1,0.0,43.1,31.3,87.5,0.357,6.3,18.8,0.333,12.5,18.8,0.667,25.0,37.5,62.5,12.5,31.3,12.5,0.0,6.3,37.5,18.8,81.3,-25.0,72,117,58,117,113,69,39,78,42,62,38,68,69,52,24,34,22,78,122,41,49,130,115,87,81,107,20700,2009,Base
Lineups,-100720-100721-100942-101030-201067-,S. Bird - S. Cash - A. Robinson - T. Wright - C. Little,1611661328,SEA,4,3,1,0.75,43.0,4.8,52.4,0.091,0.0,14.3,0.0,4.8,9.5,0.5,9.5,14.3,23.8,4.8,23.8,14.3,9.5,14.3,33.3,28.6,14.3,-100.0,28,22,58,63,115,108,110,108,54,78,54,77,81,59,58,99,101,95,102,29,25,142,97,55,120,136,27120,2009,Base
Lineups,-100720-100721-100878-101030-201067-,S. Bird - S. Cash - S. Batkovic-Brown - T. Wright - C. Little,1611661328,SEA,6,4,2,0.667,42.9,23.3,79.1,0.294,4.7,20.9,0.222,20.9,23.3,0.9,16.3,34.9,51.2,11.6,16.3,14.0,9.3,4.7,25.6,23.3,72.1,20.9,17,18,126,71,116,86,57,90,47,54,49,48,62,32,36,41,31,83,73,35,26,121,82,75,86,44,55290,2009,Base
Lineups,-100410-100660-100721-100878-201052-,S. Johnson - J. Burse - S. Cash - S. Batkovic-Brown - K. Gearlds,1611661328,SEA,1,1,0,1.0,42.8,50.0,100.0,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,72,48,1,1,117,15,11,33,54,7,54,79,85,79,74,9,32,6,1,73,49,1,1,105,38,10,2565,2009,Base
Lineups,-100410-100682-100720-100721-201052-,S. Johnson - L. Jackson - S. Bird - S. Cash - K. Gearlds,1611661328,SEA,2,1,1,0.5,42.7,21.4,64.3,0.333,14.3,14.3,1.0,7.1,14.3,0.5,7.1,14.3,21.4,14.3,14.3,14.3,7.1,0.0,0.0,21.4,64.3,21.4,45,48,58,89,118,90,94,81,21,78,1,76,75,59,64,99,107,71,68,29,33,1,1,79,94,43,17950,2009,Base
Lineups,-100720-100721-100942-201052-201067-,S. Bird - S. Cash - A. Robinson - K. Gearlds - C. Little,1611661328,SEA,1,1,0,1.0,42.5,50.0,100.0,0.5,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,50.0,100.0,-50.0,72,48,1,1,119,15,11,33,54,94,54,79,22,79,74,107,114,6,1,73,49,1,147,13,38,122,2550,2009,Base
Lineups,-100410-100660-101030-201067-201914-,S. Johnson - J. Burse - T. Wright - C. Little - A. Walker,1611661328,SEA,1,0,1,0.0,42.2,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,-66.7,72,117,58,117,120,109,74,109,54,94,54,79,85,79,74,107,114,97,1,73,49,155,1,105,121,126,3800,2009,Base
Lineups,-100410-100878-101030-201052-201067-,S. Johnson - S. Batkovic-Brown - T. Wright - K. Gearlds - C. Little,1611661328,SEA,1,1,0,1.0,42.2,33.3,33.3,1.0,33.3,33.3,1.0,0.0,66.7,0.0,0.0,33.3,33.3,33.3,33.3,0.0,0.0,0.0,33.3,33.3,100.0,66.7,72,48,1,1,120,51,133,1,5,23,1,79,9,79,74,42,76,21,123,73,49,1,97,32,38,18,3800,2009,Base
Lineups,-100410-100660-100721-100942-201052-,S. Johnson - J. Burse - S. Cash - A. Robinson - K. Gearlds,1611661328,SEA,1,0,1,0.0,41.9,0.0,66.7,0.0,0.0,33.3,0.0,0.0,0.0,0.0,33.3,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,33.3,0.0,-66.7,72,117,58,117,122,109,74,109,54,23,54,79,85,79,12,107,76,97,123,73,49,1,1,32,121,126,3770,2009,Base
Lineups,-100410-100660-100682-100721-201052-,S. Johnson - J. Burse - L. Jackson - S. Cash - K. Gearlds,1611661328,SEA,1,0,1,0.0,41.7,16.7,33.3,0.5,16.7,16.7,1.0,16.7,33.3,0.5,0.0,50.0,50.0,16.7,50.0,16.7,0.0,0.0,16.7,33.3,66.7,0.0,72,117,58,117,124,100,133,33,19,66,1,58,39,59,74,9,32,60,139,21,49,1,54,32,87,59,7500,2009,Base
Lineups,-100410-100682-100720-100942-201052-,S. Johnson - L. Jackson - S. Bird - A. Robinson - K. Gearlds,1611661328,SEA,2,2,0,1.0,41.7,50.0,100.0,0.5,0.0,25.0,0.0,25.0,25.0,1.0,25.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,125.0,25.0,45,35,1,1,123,15,11,33,54,41,54,37,56,1,24,107,95,6,1,73,49,1,1,64,20,42,5000,2009,Base
Lineups,-100410-100721-101030-201052-201067-,S. Johnson - S. Cash - T. Wright - K. Gearlds - C. Little,1611661328,SEA,4,3,1,0.75,46.3,23.5,88.2,0.267,0.0,17.6,0.0,41.2,47.1,0.875,17.6,35.3,52.9,5.9,11.8,5.9,5.9,5.9,11.8,35.3,88.2,17.6,28,22,58,63,93,85,37,95,54,65,54,22,29,35,32,39,30,92,63,61,35,128,51,30,74,47,23630,2009,Base
Lineups,-100682-100720-101030-201052-201067-,L. Jackson - S. Bird - T. Wright - K. Gearlds - C. Little,1611661328,SEA,10,6,4,0.6,46.2,33.3,66.7,0.5,11.1,22.2,0.5,27.8,27.8,1.0,2.8,25.0,27.8,22.2,16.7,11.1,8.3,0.0,41.7,16.7,105.6,30.6,12,11,147,81,94,51,74,33,25,51,20,36,52,1,72,72,92,46,74,46,28,1,121,92,37,39,49940,2009,Base
Lineups,-100410-100721-100942-201067-201914-,S. Johnson - S. Cash - A. Robinson - C. Little - A. Walker,1611661328,SEA,1,0,1,0.0,40.8,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,72,117,58,117,126,109,111,109,54,94,54,79,85,79,74,107,114,97,139,73,49,1,1,105,121,144,2450,2009,Base
Lineups,-100410-100942-101030-201067-201914-,S. Johnson - A. Robinson - T. Wright - C. Little - A. Walker,1611661328,SEA,2,0,2,0.0,40.3,66.7,66.7,1.0,0.0,0.0,0.0,16.7,16.7,1.0,0.0,16.7,16.7,50.0,16.7,0.0,0.0,0.0,33.3,33.3,150.0,-33.3,45,117,126,117,128,5,74,1,54,94,54,58,73,1,74,95,109,6,74,73,49,1,97,32,9,113,7250,2009,Base
Lineups,-100410-100660-100720-100721-101030-,S. Johnson - J. Burse - S. Bird - S. Cash - T. Wright,1611661328,SEA,3,3,0,1.0,40.2,30.0,80.0,0.375,0.0,0.0,0.0,60.0,60.0,1.0,30.0,50.0,80.0,10.0,30.0,0.0,10.0,10.0,30.0,40.0,120.0,60.0,38,22,1,1,129,75,53,73,54,94,54,10,19,1,21,9,11,86,118,73,23,136,89,23,26,21,12070,2009,Base
Lineups,-100660-100720-100721-101030-201052-,J. Burse - S. Bird - S. Cash - T. Wright - K. Gearlds,1611661328,SEA,2,1,1,0.5,40.0,0.0,50.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,0.0,-125.0,45,48,58,89,130,109,111,109,54,41,54,79,85,79,74,107,114,97,105,73,49,1,72,64,121,143,4800,2009,Base
Lineups,-100410-100682-100720-100878-101030-,S. Johnson - L. Jackson - S. Bird - S. Batkovic-Brown - T. Wright,1611661328,SEA,2,1,1,0.5,40.0,11.1,66.7,0.167,0.0,22.2,0.0,0.0,0.0,0.0,11.1,44.4,55.6,11.1,33.3,0.0,0.0,0.0,22.2,0.0,22.2,-44.4,45,48,58,89,130,105,74,103,54,51,54,79,85,79,47,22,28,84,123,73,49,1,67,105,118,121,10800,2009,Base
Lineups,-100410-100682-100720-100721-100942-,S. Johnson - L. Jackson - S. Bird - S. Cash - A. Robinson,1611661328,SEA,1,1,0,1.0,39.4,66.7,66.7,1.0,33.3,33.3,1.0,66.7,66.7,1.0,0.0,33.3,33.3,33.3,0.0,33.3,0.0,0.0,0.0,33.3,233.3,233.3,72,48,1,1,132,5,74,1,5,23,1,5,9,1,74,42,76,21,1,7,49,1,1,32,4,2,3545,2009,Base
